 0.934 -0.05816681881871349
 0.935 -0.05813431142430897
 0.936 -0.05810530561787207
 0.937 -0.05807359442443443
 0.938 -0.05804015619508411
 0.939 -0.058007245132315303
 0.94 -0.05797582803400068
 0.941 -0.05794274677558429
 0.942 -0.05790746841536903
 0.943 -0.057873126960353814
 0.944 -0.05784260597725101
 0.945 -0.05780767562268198
 0.946 -0.057770847809285375
 0.947 -0.057731631094709156
 0.948 -0.05769660717756987
 0.949 -0.057662585907867464
 0.95 -0.05762558882929229
 0.951 -0.05758898147475167
 0.952 -0.057552130420306165
 0.953 -0.05751196774424098
 0.954 -0.057474650189666666
 0.955 -0.05743454036321795
 0.956 -0.05739618173133341
 0.957 -0.05735915501819862
 0.958 -0.057317668038693086
 0.959 -0.05727645498698542
 0.96 -0.05723245426179561
 0.961 -0.057190744232028565
 0.962 -0.05714779419379258
 0.963 -0.05710325819478991
 0.964 -0.05705950615483119
 0.965 -0.057012544279923805
 0.966 -0.05696476244974539
 0.967 -0.05691815448823438
 0.968 -0.05686892295928625
 0.969 -0.05682000469305452
 0.97 -0.056770258169693145
 0.971 -0.05671699854982195
 0.972 -0.05666328526220128
 0.973 -0.056609943724714375
 0.974 -0.056554404966487774
 0.975 -0.05649625076088909
 0.976 -0.05643473422896808
 0.977 -0.056374251297427035
 0.978 -0.05631305612634295
 0.979 -0.05624663049576249
 0.98 -0.056177171665826815
 0.981 -0.05610543989611034
 0.982 -0.05603126936471774
 0.983 -0.05595029287848911
 0.984 -0.0558650182589162
 0.985 -0.05577483489081581
 0.986 -0.055676289014722664
 0.987 -0.05556970936619507
 0.988 -0.05545232691836161
 0.989 -0.05531982316693662
 0.99 -0.055158225882408485
 0.991 -0.05495703413854048
 0.992 -0.05466010875663749
 0.993 -0.054149408389700594
 0.994 -0.05320002894106187
 0.995 -0.051527065942433205
 0.996 -0.04889744360270198
 0.997 -0.04514465606164171
 0.998 -0.0397794629934706
 0.999 -0.03294643573138609
 1. -0.025221252253627393

